Unnamed: 0,Date and Time,Real-Time Price in US Dollars,Geo
0,2021-09-21 23:00:00,46.36,INTERNAL_HUB
1,2021-09-21 22:00:00,53.72,INTERNAL_HUB
2,2021-09-21 21:00:00,47.59,INTERNAL_HUB
3,2021-09-21 20:00:00,60.92,INTERNAL_HUB
4,2021-09-21 19:00:00,70.04,INTERNAL_HUB
5,2021-09-21 18:00:00,70.83,INTERNAL_HUB
6,2021-09-21 17:00:00,56.29,INTERNAL_HUB
7,2021-09-21 16:00:00,49.07,INTERNAL_HUB
8,2021-09-21 15:00:00,39.87,INTERNAL_HUB
9,2021-09-21 14:00:00,37.98,INTERNAL_HUB
10,2021-09-21 13:00:00,37.52,INTERNAL_HUB
11,2021-09-21 12:00:00,37.9,INTERNAL_HUB
12,2021-09-21 11:00:00,37.83,INTERNAL_HUB
13,2021-09-21 10:00:00,37.03,INTERNAL_HUB
14,2021-09-21 09:00:00,42.22,INTERNAL_HUB
15,2021-09-21 08:00:00,44.49,INTERNAL_HUB
16,2021-09-21 07:00:00,51.0,INTERNAL_HUB
17,2021-09-21 06:00:00,44.02,INTERNAL_HUB
18,2021-09-21 05:00:00,36.98,INTERNAL_HUB
19,2021-09-21 04:00:00,36.26,INTERNAL_HUB
20,2021-09-21 03:00:00,36.96,INTERNAL_HUB
21,2021-09-21 02:00:00,36.98,INTERNAL_HUB
22,2021-09-21 01:00:00,37.59,INTERNAL_HUB
23,2021-09-21 00:00:00,41.01,INTERNAL_HUB
24,2021-09-20 23:00:00,45.37,INTERNAL_HUB
25,2021-09-20 22:00:00,45.12,INTERNAL_HUB
26,2021-09-20 21:00:00,44.89,INTERNAL_HUB
27,2021-09-20 20:00:00,55.35,INTERNAL_HUB
28,2021-09-20 19:00:00,66.15,INTERNAL_HUB
29,2021-09-20 18:00:00,52.19,INTERNAL_HUB
30,2021-09-20 17:00:00,56.41,INTERNAL_HUB
31,2021-09-20 16:00:00,48.44,INTERNAL_HUB
32,2021-09-20 15:00:00,44.68,INTERNAL_HUB
33,2021-09-20 14:00:00,40.95,INTERNAL_HUB
34,2021-09-20 13:00:00,40.69,INTERNAL_HUB
35,2021-09-20 12:00:00,39.22,INTERNAL_HUB
36,2021-09-20 11:00:00,39.7,INTERNAL_HUB
37,2021-09-20 10:00:00,40.15,INTERNAL_HUB
38,2021-09-20 09:00:00,43.73,INTERNAL_HUB
39,2021-09-20 08:00:00,53.21,INTERNAL_HUB
40,2021-09-20 07:00:00,69.12,INTERNAL_HUB
41,2021-09-20 06:00:00,72.15,INTERNAL_HUB
42,2021-09-20 05:00:00,42.53,INTERNAL_HUB
43,2021-09-20 04:00:00,41.04,INTERNAL_HUB
44,2021-09-20 03:00:00,40.81,INTERNAL_HUB
45,2021-09-20 02:00:00,40.82,INTERNAL_HUB
46,2021-09-20 01:00:00,40.9,INTERNAL_HUB
47,2021-09-20 00:00:00,42.15,INTERNAL_HUB
48,2021-09-19 23:00:00,45.73,INTERNAL_HUB
49,2021-09-19 22:00:00,44.9,INTERNAL_HUB
50,2021-09-19 21:00:00,43.91,INTERNAL_HUB
51,2021-09-19 20:00:00,56.43,INTERNAL_HUB
52,2021-09-19 19:00:00,63.74,INTERNAL_HUB
53,2021-09-19 18:00:00,65.67,INTERNAL_HUB
54,2021-09-19 17:00:00,56.18,INTERNAL_HUB
55,2021-09-19 16:00:00,40.37,INTERNAL_HUB
56,2021-09-19 15:00:00,37.91,INTERNAL_HUB
57,2021-09-19 14:00:00,35.64,INTERNAL_HUB
58,2021-09-19 13:00:00,37.67,INTERNAL_HUB
59,2021-09-19 12:00:00,37.89,INTERNAL_HUB
60,2021-09-19 11:00:00,35.52,INTERNAL_HUB
61,2021-09-19 10:00:00,37.91,INTERNAL_HUB
62,2021-09-19 09:00:00,40.66,INTERNAL_HUB
63,2021-09-19 08:00:00,42.6,INTERNAL_HUB
64,2021-09-19 07:00:00,41.9,INTERNAL_HUB
65,2021-09-19 06:00:00,43.51,INTERNAL_HUB
66,2021-09-19 05:00:00,44.14,INTERNAL_HUB
67,2021-09-19 04:00:00,45.37,INTERNAL_HUB
